	epoch	option_close	vix_close	nifty_close
289	1655800440	699.4	21.39	15688.0
290	1655800500	697.95	21.39	15693.35
291	1655800560	693.4	21.4	15685.65
292	1655800620	692.0	21.39	15686.25
293	1655800680	694.0	21.37	15684.5
294	1655800740	693.0	21.39	15681.15
295	1655800800	690.0	21.39	15683.15
296	1655800860	687.0	21.39	15676.15
297	1655800920	697.65	21.37	15687.0
298	1655800980	699.25	21.37	15689.1
299	1655801040	694.25	21.37	15688.95
300	1655801100	700.0	21.39	15691.55
301	1655801160	712.1	21.41	15700.9
302	1655801220	705.0	21.42	15694.35
303	1655801280	695.0	21.42	15685.65
304	1655801340	688.7	21.41	15679.2
305	1655801400	692.45	21.4	15680.5
306	1655801460	690.95	21.4	15679.15
307	1655801520	690.0	21.42	15681.6
308	1655801580	696.0	21.44	15688.6
309	1655801640	688.0	21.42	15681.95
310	1655801700	689.7	21.39	15682.3
311	1655801760	697.0	21.41	15690.65
312	1655801820	690.35	21.4	15684.2
313	1655801880	695.0	21.41	15688.8
314	1655801940	694.05	21.41	15692.75
315	1655802000	711.9	21.36	15702.45
316	1655802060	703.35	21.38	15693.95
317	1655802120	705.0	21.37	15698.6
318	1655802180	710.0	21.36	15703.35
319	1655802240	706.9	21.38	15699.85
320	1655802300	701.95	21.39	15696.05
321	1655802360	699.95	21.4	15692.85
322	1655802420	693.6	21.37	15688.75
323	1655802480	706.0	21.37	15695.75
324	1655802540	699.1	21.37	15693.9
325	1655802600	692.35	21.39	15685.75
326	1655802660	691.0	21.41	15685.35
327	1655802720	682.55	21.36	15672.9
328	1655802780	664.4	21.34	15651.65
329	1655802840	660.5	21.3	15646.05
330	1655802900	665.55	21.33	15648.15
331	1655802960	649.2	21.35	15633.65
332	1655803020	664.0	21.25	15643.15
333	1655803080	669.7	21.28	15656.45
334	1655803140	665.15	21.32	15655.65
335	1655803200	663.6	21.32	15652.55
336	1655803260	659.7	21.33	15648.8
337	1655803320	661.0	21.34	15652.85
338	1655803380	674.65	21.34	15665.2
339	1655803440	667.5	21.3	15660.0
340	1655803500	664.45	21.29	15658.55
341	1655803560	658.95	21.28	15653.1
342	1655803620	658.0	21.29	15651.2
343	1655803680	637.8	21.29	15630.95
344	1655803740	645.0	21.26	15637.4
345	1655803800	642.0	21.24	15640.85
346	1655803860	650.0	21.22	15644.8
347	1655803920	635.0	21.21	15636.25
348	1655803980	628.3	21.25	15622.2
349	1655804040	638.0	21.2	15632.25
350	1655804100	645.95	21.26	15639.4
351	1655804160	644.65	21.28	15639.2
352	1655804220	648.4	21.27	15640.55
353	1655804280	653.7	21.25	15647.0
354	1655804340	645.0	21.25	15640.2
355	1655804400	650.25	21.27	15639.45
356	1655804460	646.45	21.25	15640.4
357	1655804520	644.0	21.22	15635.05
358	1655804580	644.2	21.19	15637.7
359	1655804640	642.6	21.16	15638.0
360	1655804700	651.0	21.12	15641.3
361	1655804760	656.55	21.09	15645.85
362	1655804820	660.2	21.06	15649.35
363	1655804880	659.3	21.05	15651.3
364	1655804940	658.15	21.06	15651.2
365	1655805000	652.25	21.08	15641.35
366	1655805060	652.05	21.07	15644.75
367	1655805120	645.0	21.04	15642.45
368	1655805180	633.9	21.08	15633.45
369	1655805240	635.0	21.0	15628.95
370	1655805300	634.5	20.97	15633.05
371	1655805360	633.8	20.99	15632.05
372	1655805420	630.0	20.98	15629.0
373	1655805480	630.5	20.98	15628.4
374	1655805540	637.15	21.05	15634.15
